platform,type,id,parent_id,url,author,title,text,like_count,reaction_count,view_count,retweet_count,reply_count,comment_count,source,timestamp,parties_mentioned,is_palladam_related,nlp_sentiment,nlp_sentiment_score,nlp_trend_score,region
youtube,post,pvkK1qoz2mw,,https://www.youtube.com/watch?v=pvkK1qoz2mw,Sun News,பிரதமர் மோடியை விமர்சித்த வியாபாரியை தாக்கிய பாஜகவினர்; பல்லடம் தெற்கு ஒன்றிய பாஜக தலைவர் கைது!,,,,8385,,,,scrapy_youtube,2026-03-30T19:34:44.807228,tvk,True,,,,unknown
youtube,post,9o1JM1KlEow,,https://www.youtube.com/watch?v=9o1JM1KlEow,Sathiyam News,TVK Vijay Full Speech | Vijay Latest Speech,,,,751967,,,,scrapy_youtube,2026-03-30T19:34:44.807228,tvk,True,,,,unknown
youtube,post,8EzON5nVdoc,,https://www.youtube.com/watch?v=8EzON5nVdoc,PuthiyathalaimuraiTV,🔴LIVE: திமுக மகளிரணி மாநாடு - தொடர் நேரலை | DMK | MK Stalin | Kanimozhi | Udhayanidhi Stalin,,,,17530,,,,scrapy_youtube,2026-03-30T19:34:44.807228,"dmk,tvk",True,,,,unknown
youtube,post,IEG0EZNQacs,,https://www.youtube.com/watch?v=IEG0EZNQacs,PuthiyathalaimuraiTV,#BIGBREAKING | மகளிர் கூட்டத்தால் நிரம்பி வழியும் திருப்பூர் மாநாடு | #dmk | #women | #kanimozhi,,,,48448,,,,scrapy_youtube,2026-03-30T19:34:44.806526,"dmk,tvk",True,,,,unknown
youtube,post,HSIcrPqyC6I,,https://www.youtube.com/watch?v=HSIcrPqyC6I,PuthiyathalaimuraiTV,🔴LIVE | DMK Maanadu | திமுக மகளிரணி மாநாடு - ஏற்பாடுகள் தீவிரம் | MKStalin,,,,12187,,,,scrapy_youtube,2026-03-30T19:34:44.806526,"dmk,tvk",True,,,,unknown
youtube,post,qcL0zZFvsxY,,https://www.youtube.com/watch?v=qcL0zZFvsxY,POV,உறுதியான TVK வேட்பாளர் பட்டியல்..? | TVK Assembly Elections Candidate list Part 1 | TVK Vijay,,,,188474,,,,scrapy_youtube,2026-03-30T19:34:44.805283,tvk,True,,,,unknown
youtube,post,A8HMASSKQzU,,https://www.youtube.com/watch?v=A8HMASSKQzU,PuthiyathalaimuraiTV,🔴LIVE: வெல்லும் தமிழ்ப் பெண்கள்.. திமுக மகளிரணி மாநாடு | MK Stalin | Kanimozhi | Udhayanidhi Stalin,,,,53345,,,,scrapy_youtube,2026-03-30T19:34:42.475163,dmk,True,,,,unknown
youtube,post,64gGl45a_Uw,,https://www.youtube.com/watch?v=64gGl45a_Uw,NewsTamil 24X7,குத்தாட்டம் போட்ட பெண்கள் - குலுங்கிய திருப்பூர்.. களைகட்டிய திமுக மாநாடு | Dmk Manadu,,,,24608,,,,scrapy_youtube,2026-03-30T19:34:42.475163,dmk,True,,,,unknown
youtube,post,h5q3j-AGGsA,,https://www.youtube.com/watch?v=h5q3j-AGGsA,PuthiyathalaimuraiTV,🔴LIVE: திமுக மகளிரணி மாநாடு.. அதிரும் பல்லடம் | DMK | MK Stalin | UdhyanidhiStalin,,,,71241,,,,scrapy_youtube,2026-03-30T19:34:42.474156,dmk,True,,,,unknown
youtube,post,HSIcrPqyC6I,,https://www.youtube.com/watch?v=HSIcrPqyC6I,PuthiyathalaimuraiTV,🔴LIVE | DMK Maanadu | திமுக மகளிரணி மாநாடு - ஏற்பாடுகள் தீவிரம் | MKStalin,,,,12187,,,,scrapy_youtube,2026-03-30T19:34:42.474156,dmk,True,,,,unknown
youtube,post,IEG0EZNQacs,,https://www.youtube.com/watch?v=IEG0EZNQacs,PuthiyathalaimuraiTV,#BIGBREAKING | மகளிர் கூட்டத்தால் நிரம்பி வழியும் திருப்பூர் மாநாடு | #dmk | #women | #kanimozhi,,,,48448,,,,scrapy_youtube,2026-03-30T19:34:42.474156,dmk,True,,,,unknown
youtube,post,1AVv_HE0Tuw,,https://www.youtube.com/watch?v=1AVv_HE0Tuw,Times Now Seithi,LIVE | வெல்லும் தமிழ்ப் பெண்கள் -- திமுக மேற்கு மண்டல மகளிர் அணி மாநாடு - பல்லடம் | DMK,,,,1113,,,,scrapy_youtube,2026-03-30T19:34:42.474156,dmk,True,,,,unknown
youtube,post,AZxDk16-y8s,,https://www.youtube.com/watch?v=AZxDk16-y8s,NewsTamil 24X7,திமுக மகளிர் மாநாடு:மாஸ் ஏற்பாடு..ஸ்பாட் ரிப்போர்ட்..! | DMK Women's Wing Conference,,,,4928,,,,scrapy_youtube,2026-03-30T19:34:42.474156,dmk,True,,,,unknown
youtube,post,8EzON5nVdoc,,https://www.youtube.com/watch?v=8EzON5nVdoc,PuthiyathalaimuraiTV,🔴LIVE: திமுக மகளிரணி மாநாடு - தொடர் நேரலை | DMK | MK Stalin | Kanimozhi | Udhayanidhi Stalin,,,,17530,,,,scrapy_youtube,2026-03-30T19:34:42.474156,dmk,True,,,,unknown
youtube,post,h5q3j-AGGsA,,https://www.youtube.com/watch?v=h5q3j-AGGsA,PuthiyathalaimuraiTV,🔴LIVE: திமுக மகளிரணி மாநாடு.. அதிரும் பல்லடம் | DMK | MK Stalin | UdhyanidhiStalin,,,,71241,,,,scrapy_youtube,2026-03-30T19:34:39.500875,dmk,True,,,,unknown
youtube,post,ms-EaPajC2E,,https://www.youtube.com/watch?v=ms-EaPajC2E,NewsJ,பல்லடம் அதிமுக வேட்பாளர் ஆனந்தனை ஆதரித்து ஜி.கே.வாசன் பிரசாரம்!,,,,787,,,,scrapy_youtube,2026-03-30T19:34:37.094410,"dmk,admk",True,,,,unknown
youtube,post,zGsM9MkzApw,,https://www.youtube.com/watch?v=zGsM9MkzApw,PuthiyathalaimuraiTV,#BIGBREAKING | அதிமுக வேட்பாளர் பட்டியல் வெளியீடு | ADMK | EPS | TN Election 2026,,,,20070,,,,scrapy_youtube,2026-03-30T19:34:37.093412,"dmk,admk",True,,,,unknown
youtube,post,7-OcJUESQEo,,https://www.youtube.com/watch?v=7-OcJUESQEo,NewsJ,பல்லடம் தொகுதியில் தீவிர வாக்கு சேகரிப்பில் ஈடுபட்ட அதிமுக வேட்பாளர் எம்.எஸ்.எம். ஆனந்தன்!,,,,819,,,,scrapy_youtube,2026-03-30T19:34:37.093412,"dmk,admk",True,,,,unknown
youtube,post,tdZgOzPKTL0,,https://www.youtube.com/watch?v=tdZgOzPKTL0,Thanthi TV,பல்லடம் அதிமுக வேட்பாளர் ஆனந்தன் தீவிர பிரசாரம் - குறைகளை தீர்ப்பதாக வாக்குறுதி,,,,726,,,,scrapy_youtube,2026-03-30T19:34:37.093412,"dmk,admk",True,,,,unknown
youtube,post,UNtvFM1hTTQ,,https://www.youtube.com/watch?v=UNtvFM1hTTQ,Thanthi TV,அதிமுக வேட்பாளர் எம்.எஸ்.எம். ஆனந்தன் பல்லடம் தொகுதியில் தீவிர வாக்குசேகரிப்பு | AIADMK,,,,1865,,,,scrapy_youtube,2026-03-30T19:34:37.093412,"dmk,admk",True,,,,unknown
youtube,post,Pclkn8QHnDc,,https://www.youtube.com/watch?v=Pclkn8QHnDc,Thanthi TV,பல்லடம் அதிமுக வேட்பாளர் ஆனந்தன் குறைகளை தீர்ப்பதாக வாக்குறுதி,,,,2102,,,,scrapy_youtube,2026-03-30T19:34:37.093412,"dmk,admk",True,,,,unknown
youtube,post,siIOlus2GOE,,https://www.youtube.com/watch?v=siIOlus2GOE,Thanthi TV,இலவச மின்சாரம் உயர்த்தி வழங்கப்படும்... பல்லடம் - அதிமுக வேட்பாளர் ஆனந்தன்,,,,450,,,,scrapy_youtube,2026-03-30T19:34:37.093412,"dmk,admk",True,,,,unknown
youtube,post,YYe89a_Kbic,,https://www.youtube.com/watch?v=YYe89a_Kbic,Thanthi TV,"""முதியோர் உதவித் தொகை ரூ.2000""- பல்லடம் அதிமுக வேட்பாளர் ஆனந்தன் வாக்குறுதி| AIADMK | Elections 2021",,,,1882,,,,scrapy_youtube,2026-03-30T19:34:37.093412,"dmk,admk",True,,,,unknown
youtube,post,79PuGzJe0uo,,https://www.youtube.com/watch?v=79PuGzJe0uo,NewsJ,பல்லடம் தொகுதி அதிமுக எம் எல் ஏ  அலுவலக திறப்பு விழா,,,,1636,,,,scrapy_youtube,2026-03-30T19:34:37.093412,"dmk,admk",True,,,,unknown
youtube,post,JertYY2KXA0,,https://www.youtube.com/watch?v=JertYY2KXA0,NewsJ,பல்லடம் அதிமுக வேட்பாளர் ஆனந்தன் தீவிர வாக்கு  சேகரிப்பு!,,,,173,,,,scrapy_youtube,2026-03-30T19:34:37.093412,"dmk,admk",True,,,,unknown
youtube,post,i8cefW6sy8s,,https://www.youtube.com/watch?v=i8cefW6sy8s,Thanthi TV,பல்லடம் தொகுதியில் தீவிர வாக்கு சேகரிப்பில் அதிமுக வேட்பாளர் எம்.எஸ்.எம்.ஆனந்தன் ஈடுபட்டார்.,,,,644,,,,scrapy_youtube,2026-03-30T19:34:37.093412,"dmk,admk",True,,,,unknown
youtube,post,FYfC7frt8S0,,https://www.youtube.com/watch?v=FYfC7frt8S0,NewsJ,பல்லடம் தொகுதியில் அதிமுக வேட்பாளர் எம்.எஸ்.எம்.ஆனந்தன் தீவிர வாக்கு சேகரிப்பு,,,,560,,,,scrapy_youtube,2026-03-30T19:34:37.093412,"dmk,admk",True,,,,unknown
instagram,post,DWElf9ME1t6,,https://www.instagram.com/p/DWElf9ME1t6/,,,"11K likes, 86 comments - palladam_gethu_studio_ on March 19, 2026: ""நம்ம ஊரு பல்லடம் வாய்க்கால்🤩 Summer enjoyments🤩  Follow @palladam_gethu_studio_ for more💙  #instagram #reels #summer #reelstrending #summervibes"".",,,,,,,scrapy_instagram,2026-03-30T19:36:35.311265,,True,,,,unknown
instagram,post,DVX29LkEub1,,https://www.instagram.com/p/DVX29LkEub1/,,,"3,135 likes, 8 comments - kavis_world__ on March 1, 2026: ""Minivlog #59"".",,,,,,,scrapy_instagram,2026-03-30T19:36:12.487741,,True,,,,unknown
facebook,post,8d8bd79aa126eec3,,https://www.facebook.com/search/posts?q=palladam,,,"""திருடன புடிச்சிட்டு தான் சாப்பிடுவேன்""..  18 சவரன் தங்க நகை கொள்ளை..மோப்பம் பிடித்து தூக்கிய காவலர்!…  See more",,,,,,,scrapy_facebook_search,2026-03-30T19:35:02.361805,,True,,,,unknown
facebook,post,8d8bd79aa126eec3,,https://www.facebook.com/search/posts?q=palladam,,,"""திருடன புடிச்சிட்டு தான் சாப்பிடுவேன்""..  18 சவரன் தங்க நகை கொள்ளை..மோப்பம் பிடித்து தூக்கிய காவலர்!…  See more",,,,,,,scrapy_facebook_search,2026-03-30T19:35:02.360032,,True,,,,unknown
facebook,post,866b15bee508eb90,,https://www.facebook.com/search/posts?q=palladam,,,Seal for the company…  See more,,,,,,,scrapy_facebook_search,2026-03-30T19:35:02.359504,,True,,,,unknown
facebook,post,c10f48c6a4b53756,,https://www.facebook.com/search/posts?q=palladam,,,"""Will be stopped from tomorrow onwards.. "" | Teeth workers giving shock…  See more",,,,,,,scrapy_facebook_search,2026-03-30T19:35:02.358467,,True,,,,unknown
facebook,post,81ea68c7afd12793,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,"That’s massive   Sulur is clearly tilting towards  #AIADMK . From the start, one pattern is clear, AIADMK and  #DMK  are holding strong in rural constituencies, while  #Tami …  See more",,,,,,,scrapy_facebook_search,2026-03-30T19:35:02.109961,"dmk,admk",True,,,,unknown
facebook,post,81ea68c7afd12793,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,"That’s massive   Sulur is clearly tilting towards  #AIADMK . From the start, one pattern is clear, AIADMK and  #DMK  are holding strong in rural constituencies, while  #Tami …  See more",,,,,,,scrapy_facebook_search,2026-03-30T19:35:02.109961,"dmk,admk",True,,,,unknown
facebook,post,21bc73fba02df9d5,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,"Sir, Vanakkam, why don't we announce the Life Insurance scheme (govt can pay insurance premium amount 500 per month through out their life) for youngsters (age between 20-30) to attract youngsters vote. The eligibility is non-alholic young is mandatory to reduce the alcoholist rate in future. The insurance converage will be helpful for their family after any life risk..",,,,,,,scrapy_facebook_search,2026-03-30T19:35:02.109292,"dmk,admk",True,,,,unknown
facebook,post,2919a86f121c15c8,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,Anyone may communicate this idea to EPS ayya avargal Or Suggest t…  See more,,,,,,,scrapy_facebook_search,2026-03-30T19:35:02.109292,"dmk,admk",True,,,,unknown
facebook,post,81ea68c7afd12793,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,"That’s massive   Sulur is clearly tilting towards  #AIADMK . From the start, one pattern is clear, AIADMK and  #DMK  are holding strong in rural constituencies, while  #Tami …  See more",,,,,,,scrapy_facebook_search,2026-03-30T19:35:02.109292,"dmk,admk",True,,,,unknown
facebook,post,9f76964bbaf0d371,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,"Sir, Vanakkam, why don't we announce the Life Insurance scheme (govt can pay insurance premium amount 500 per month through out their life) for youngsters (age between 20-30) to attract youngsters vote. The eligibility is non-alholic young is mandatory to reduce the alcoholist rate in future. The insurance converage will be helpful for their family after any life risk.. Anyone may communicate this idea to EPS ayya avargal Or Suggest t…  See more",,,,,,,scrapy_facebook_search,2026-03-30T19:35:02.108292,"dmk,admk",True,,,,unknown
